,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
0,196,81004,759,2008-06-01 08:00,,,
1,196,81005,759,2008-06-01 08:00,,,
2,196,81027,759,2008-06-01 08:00,,,
3,196,81028,759,2008-06-01 08:00,,,
4,196,81029,759,2008-06-01 08:00,,,
5,196,81030,759,2008-06-01 08:00,,,
6,196,81031,759,2008-06-01 08:00,,,
7,196,81032,759,2008-06-01 08:00,,,
8,196,81033,759,2008-06-01 08:00,,,
9,196,81034,759,2008-06-01 08:00,,,
10,196,81035,759,2008-06-01 08:00,,,
11,196,81036,759,2008-06-01 08:00,,,
12,196,81037,759,2008-06-01 08:00,,,
13,196,81038,759,2008-06-01 08:00,,,
14,196,81039,759,2008-06-01 08:00,,,
15,196,81040,759,2008-06-01 08:00,,,
16,196,81041,759,2008-06-01 08:00,,,
17,196,81042,759,2008-06-01 08:00,,,
18,196,81043,759,2008-06-01 08:00,,,
19,196,81045,759,2008-06-01 08:00,,,
20,196,81046,759,2008-06-01 08:00,,,
21,196,81047,759,2008-06-01 08:00,,,
22,196,81048,759,2008-06-01 08:00,,,
23,196,81049,759,2008-06-08 08:00,,,
24,196,81050,759,2008-06-08 08:00,,,
25,196,81051,759,2008-06-08 08:00,,,
26,196,81052,759,2008-06-22 08:00,,,
27,196,81053,759,2008-06-22 08:00,,,
28,196,81054,759,2008-06-22 08:00,,,
29,196,81055,759,2008-06-22 08:00,,,
30,196,81056,759,2008-06-22 08:00,,,
31,196,81057,759,2008-06-22 08:00,,,
32,196,81058,759,2008-06-22 08:00,,,
33,196,81059,759,2008-06-22 08:00,,,
34,196,81060,759,2008-06-22 08:00,,,
35,196,81061,759,2008-06-22 08:00,,,
36,196,81062,759,2008-06-22 08:00,,,
37,196,81063,759,2008-06-22 08:00,,,
38,196,81064,759,2008-06-22 08:00,,,
39,196,81065,759,2008-06-22 08:00,,,
40,196,81066,759,2008-06-22 08:00,,,
41,196,81067,759,2008-06-22 08:00,,,
42,196,81068,759,2008-06-22 08:00,,,
43,196,81069,759,2008-06-22 08:00,,,
44,196,81070,759,2008-06-22 08:00,,,
45,196,81071,759,2008-06-22 08:00,,,
46,196,81072,759,2008-06-22 08:00,,,
47,196,81073,759,2008-06-22 08:00,,,
48,196,81074,759,2008-06-22 08:00,,,
49,196,81075,759,2008-06-22 08:00,,,
50,196,81076,759,2008-06-22 08:00,,,
51,196,81077,759,2008-06-22 08:00,,,
52,196,81078,759,2008-06-22 08:00,,,
53,196,81079,759,2008-06-22 08:00,,,
54,196,81080,759,2008-06-22 08:00,,,
55,196,81081,759,2008-06-22 08:00,,,
56,196,81082,759,2008-06-05 08:00,,,
57,196,81083,759,2008-06-29 08:00,,,
58,196,81084,759,2008-06-29 08:00,,,
59,196,81085,759,2008-06-29 08:00,,,
60,196,81086,759,2008-07-13 08:00,,,
61,196,81087,759,2008-07-13 08:00,,,
62,196,81088,759,2008-07-13 08:00,,,
63,196,81089,759,2008-07-13 08:00,,,
64,196,81090,759,2008-07-13 08:00,,,
65,196,81091,759,2008-07-13 08:00,,,
66,196,81092,759,2008-07-13 08:00,,,
67,196,81093,759,2008-07-13 08:00,,,
68,196,81094,759,2008-07-13 08:00,,,
69,196,81095,759,2008-07-13 08:00,,,
70,196,81096,759,2008-07-13 08:00,,,
71,196,81097,759,2008-07-13 08:00,,,
72,196,81098,759,2008-07-13 08:00,,,
73,196,81099,759,2008-07-13 08:00,,,
74,196,81100,759,2008-07-13 08:00,,,
75,196,81101,759,2008-07-13 08:00,,,
76,196,81102,759,2008-07-13 08:00,,,
77,196,81103,759,2008-07-13 08:00,,,
78,196,81104,759,2008-07-13 08:00,,,
79,196,81105,759,2008-07-13 08:00,,,
80,196,81106,759,2008-07-13 08:00,,,
81,196,81107,759,2008-07-13 08:00,,,
82,196,81108,759,2008-07-13 08:00,,,
83,196,81109,759,2008-07-13 08:00,,,
84,196,81110,759,2008-07-13 08:00,,,
85,196,81111,759,2008-07-13 08:00,,,
86,196,81112,759,2008-07-13 08:00,,,
87,196,81113,759,2008-07-13 08:00,,,
88,196,81114,759,2008-07-13 08:00,,,
89,196,81115,759,2008-07-06 08:00,,,
90,196,81116,759,2008-06-01 08:00,,,
91,196,81117,759,2008-06-01 08:00,,,
92,196,81118,759,2008-06-01 08:00,,,
93,196,81119,759,2008-06-01 08:00,,,
94,196,81123,759,2008-06-01 08:00,,,
95,196,81124,759,2008-06-01 08:00,,,
96,196,81125,759,2008-06-01 08:00,,,
97,196,81126,759,2008-06-01 08:00,,,
98,196,81127,759,2008-06-01 08:00,,,
99,196,81128,759,2008-06-01 08:00,,,
100,196,81129,759,2008-06-01 08:00,,,
101,196,81130,759,2008-06-01 08:00,,,
102,196,81131,759,2008-06-01 08:00,,,
103,196,81136,759,2008-06-01 08:00,,,
104,196,81137,759,2008-06-01 08:00,,,
105,196,81138,759,2008-06-01 08:00,,,
106,196,81139,759,2008-06-01 08:00,,,
107,196,81140,759,2008-06-01 08:00,,,
108,196,81141,759,2008-06-01 08:00,,,
109,196,81142,759,2008-06-01 08:00,,,
110,196,81143,759,2008-06-01 08:00,,,
111,196,81144,759,2008-06-01 08:00,,,
112,196,81145,759,2008-06-01 08:00,,,
113,196,81146,759,2008-06-01 08:00,,,
114,196,81147,759,2008-06-01 08:00,,,
115,196,81148,759,2008-06-01 08:00,,,
116,196,81149,759,2008-06-01 08:00,,,
117,196,81150,759,2008-06-01 08:00,,,
118,196,81151,759,2008-06-01 08:00,,,
119,196,81152,759,2008-06-01 08:00,,,
120,196,81153,759,2008-06-01 08:00,,,
121,196,81154,759,2008-06-01 08:00,,,
122,196,81155,759,2008-06-01 08:00,,,
123,196,81156,759,2008-06-01 08:00,,,
124,196,81157,759,2008-06-01 08:00,,,
125,196,81158,759,2008-06-01 08:00,,,
126,196,81159,759,2008-06-01 08:00,,,
127,196,81160,759,2008-06-01 08:00,,,
128,196,81161,759,2008-06-01 08:00,,,
129,196,81162,759,2008-06-01 08:00,,,
130,196,81163,759,2008-06-01 08:00,,,
131,196,81164,759,2008-06-01 08:00,,,
132,196,81165,759,2008-06-01 08:00,,,
133,196,81166,759,2008-06-01 08:00,,,
134,196,81167,759,2008-06-01 08:00,,,
135,196,81168,759,2008-06-01 08:00,,,
136,196,81169,759,2008-06-01 08:00,,,
137,196,81170,759,2008-06-01 08:00,,,
138,196,81171,759,2008-06-01 08:00,,,
139,196,81172,759,2008-06-01 08:00,,,
140,196,81173,759,2008-06-01 08:00,,,
141,196,81174,759,2008-06-01 08:00,,,
142,196,81175,759,2008-06-01 08:00,,,
143,196,81176,759,2008-06-01 08:00,,,
144,196,81177,759,2008-06-01 08:00,,,
145,196,81178,759,2008-06-01 08:00,,,
146,196,81179,759,2008-06-22 08:00,,,
147,196,81180,759,2008-06-22 08:00,,,
148,196,81181,759,2008-06-22 08:00,,,
149,196,81182,759,2008-06-22 08:00,,,
150,196,81183,759,2008-06-22 08:00,,,
151,196,81184,759,2008-06-22 08:00,,,
152,196,81185,759,2008-06-22 08:00,,,
153,196,81186,759,2008-06-22 08:00,,,
154,196,81187,759,2008-06-22 08:00,,,
155,196,81188,759,2008-06-22 08:00,,,
156,196,81189,759,2008-06-22 08:00,,,
157,196,81190,759,2008-06-22 08:00,,,
